Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2018-11-13,MARUTI,EQ,7087.8,7049.95,7168.75,7021.0,7140.0,7150.45,7117.04,572295
2018-11-14,MARUTI,EQ,7150.45,7180.1,7409.0,7180.1,7350.2,7369.05,7300.09,1112945
2018-11-15,MARUTI,EQ,7369.05,7378.9,7515.1,7333.55,7459.6,7478.3,7454.84,1048278
2018-11-16,MARUTI,EQ,7478.3,7500.0,7544.05,7302.55,7340.0,7341.2,7422.99,806420
2018-11-19,MARUTI,EQ,7341.2,7360.0,7449.0,7290.0,7444.75,7411.65,7356.99,577408
2018-11-20,MARUTI,EQ,7411.65,7411.65,7444.5,7311.65,7323.6,7333.95,7374.4,637243
2018-11-21,MARUTI,EQ,7333.95,7340.0,7466.0,7331.5,7419.0,7424.5,7394.39,701156
2018-11-22,MARUTI,EQ,7424.5,7393.95,7480.0,7361.2,7390.05,7411.1,7427.17,668352
2018-11-26,MARUTI,EQ,7411.1,7425.0,7577.75,7387.3,7565.0,7554.7,7492.68,899481
2018-11-27,MARUTI,EQ,7554.7,7570.0,7657.8,7500.75,7650.0,7647.6,7594.62,783389
2018-11-28,MARUTI,EQ,7647.6,7658.0,7680.5,7549.6,7550.2,7574.2,7612.09,686734
2018-11-29,MARUTI,EQ,7574.2,7613.0,7642.0,7531.0,7546.8,7546.75,7578.45,725583
2018-11-30,MARUTI,EQ,7546.75,7574.0,7727.0,7570.05,7649.0,7661.6,7665.85,869715
2018-12-03,MARUTI,EQ,7661.6,7688.5,7800.0,7630.1,7773.8,7779.95,7714.77,772869
2018-12-04,MARUTI,EQ,7779.95,7780.0,7784.95,7701.0,7715.0,7721.65,7730.29,551195
2018-12-05,MARUTI,EQ,7721.65,7696.7,7739.9,7520.0,7546.9,7554.05,7639.45,704296
2018-12-06,MARUTI,EQ,7554.05,7450.05,7486.3,7180.0,7201.0,7209.7,7277.83,1339030
2018-12-07,MARUTI,EQ,7209.7,7244.0,7349.95,7201.0,7315.1,7313.95,7288.07,688881
2018-12-10,MARUTI,EQ,7313.95,7200.0,7395.0,7170.0,7325.0,7350.5,7315.0,785024
2018-12-11,MARUTI,EQ,7350.5,7240.5,7346.0,7215.55,7305.0,7305.35,7281.39,843166
2018-12-12,MARUTI,EQ,7305.35,7340.0,7507.3,7295.0,7464.5,7471.85,7455.41,643037
2018-12-13,MARUTI,EQ,7471.85,7477.5,7700.0,7477.5,7666.5,7670.5,7622.8,881204
2018-12-14,MARUTI,EQ,7670.5,7684.0,7690.0,7545.95,7676.0,7662.15,7613.76,676653
2018-12-17,MARUTI,EQ,7662.15,7691.9,7800.0,7650.0,7717.65,7734.05,7739.25,712296
2018-12-18,MARUTI,EQ,7734.05,7710.0,7785.0,7655.0,7768.0,7772.35,7732.85,658919
2018-12-19,MARUTI,EQ,7772.35,7781.0,7949.75,7781.0,7915.1,7936.0,7886.0,856358
2018-12-20,MARUTI,EQ,7936.0,7850.0,7919.0,7763.65,7812.3,7807.05,7845.5,824303
2018-12-21,MARUTI,EQ,7807.05,7830.0,7835.0,7515.0,7539.0,7536.3,7618.48,1257227
2018-12-24,MARUTI,EQ,7536.3,7560.0,7595.65,7470.0,7529.15,7529.15,7533.81,611297
2018-12-26,MARUTI,EQ,7529.15,7488.0,7600.0,7402.0,7552.5,7569.1,7507.34,594156
2018-12-27,MARUTI,EQ,7569.1,7649.0,7668.85,7479.3,7501.1,7499.95,7575.64,704523
2018-12-28,MARUTI,EQ,7499.95,7548.0,7580.0,7490.0,7518.0,7505.55,7529.16,616845
2018-12-31,MARUTI,EQ,7505.55,7550.0,7572.75,7443.1,7452.0,7465.5,7516.95,547975
2019-01-01,MARUTI,EQ,7465.5,7449.75,7494.0,7395.0,7476.85,7476.8,7443.84,625360
2019-01-02,MARUTI,EQ,7476.8,7445.0,7460.0,7244.0,7269.0,7267.85,7338.3,891844
2019-01-03,MARUTI,EQ,7267.85,7280.0,7350.0,7185.6,7191.0,7203.95,7271.97,715168
2019-01-04,MARUTI,EQ,7203.95,7239.0,7309.0,7161.2,7249.95,7234.5,7236.84,774445
2019-01-07,MARUTI,EQ,7234.5,7310.0,7407.0,7300.0,7376.0,7362.05,7360.72,687845
2019-01-08,MARUTI,EQ,7362.05,7380.0,7454.8,7322.1,7440.0,7439.5,7400.56,516841
2019-01-09,MARUTI,EQ,7439.5,7460.5,7529.0,7414.0,7481.0,7492.9,7490.62,740580
2019-01-10,MARUTI,EQ,7492.9,7500.0,7511.0,7360.15,7367.0,7391.6,7444.34,452699
2019-01-11,MARUTI,EQ,7391.6,7382.7,7400.0,7282.0,7307.0,7320.5,7332.02,488399
2019-01-14,MARUTI,EQ,7320.5,7330.0,7433.35,7257.0,7425.0,7408.7,7336.79,424152
2019-01-15,MARUTI,EQ,7408.7,7430.0,7470.0,7317.0,7349.0,7355.15,7381.23,491196
2019-01-16,MARUTI,EQ,7355.15,7349.5,7384.0,7291.1,7304.05,7310.25,7329.03,424769
2019-01-17,MARUTI,EQ,7310.25,7339.0,7398.95,7307.5,7330.0,7336.25,7352.95,462725
2019-01-18,MARUTI,EQ,7336.25,7345.0,7379.95,7318.0,7370.0,7357.95,7350.76,334555
2019-01-21,MARUTI,EQ,7357.95,7358.0,7380.0,7161.0,7188.0,7208.4,7266.86,654537
2019-01-22,MARUTI,EQ,7208.4,7180.0,7180.0,7054.5,7056.0,7068.85,7095.48,896521
2019-01-23,MARUTI,EQ,7068.85,7050.0,7132.25,7025.0,7044.0,7045.4,7065.07,702474
2019-01-24,MARUTI,EQ,7045.4,7059.9,7098.0,7014.4,7058.7,7040.6,7058.58,520703
2019-01-25,MARUTI,EQ,7040.6,7054.0,7133.0,6410.0,6469.9,6513.4,6687.48,3062762
2019-01-28,MARUTI,EQ,6513.4,6512.5,6610.0,6317.7,6510.5,6511.05,6463.35,2398091
2019-01-29,MARUTI,EQ,6511.05,6480.0,6619.15,6447.4,6520.0,6526.95,6538.7,1101399
2019-01-30,MARUTI,EQ,6526.95,6559.0,6588.0,6508.0,6565.0,6548.25,6542.56,583773
2019-01-31,MARUTI,EQ,6548.25,6575.0,6660.05,6460.05,6635.0,6641.15,6548.88,926270
2019-02-01,MARUTI,EQ,6641.15,6679.0,7204.0,6652.55,6930.0,6962.3,6951.19,2545419
2019-02-04,MARUTI,EQ,6962.3,6975.0,7039.0,6851.65,7005.65,6988.2,6954.72,658776
2019-02-05,MARUTI,EQ,6988.2,6995.0,7125.0,6985.4,7125.0,7093.6,7059.63,681498
2019-02-06,MARUTI,EQ,7093.6,7120.0,7220.0,7067.0,7195.05,7183.4,7140.65,567827
2019-02-07,MARUTI,EQ,7183.4,7201.0,7320.0,7185.1,7286.0,7302.55,7272.3,690174
2019-02-08,MARUTI,EQ,7302.55,7270.0,7300.0,7100.0,7115.2,7134.25,7191.38,576159
2019-02-11,MARUTI,EQ,7134.25,7150.0,7209.95,7051.1,7198.65,7177.9,7133.32,502244
2019-02-12,MARUTI,EQ,7177.9,7193.0,7230.0,7127.95,7141.0,7162.5,7188.98,494592
2019-02-13,MARUTI,EQ,7162.5,7157.0,7165.0,6994.35,7061.0,7028.25,7082.84,563690
2019-02-14,MARUTI,EQ,7028.25,7036.7,7111.2,6990.0,7039.9,7017.5,7040.3,622311
2019-02-15,MARUTI,EQ,7017.5,7027.4,7058.7,6900.0,6915.0,6930.05,6972.04,768798
2019-02-18,MARUTI,EQ,6930.05,6964.7,6997.8,6817.0,6834.95,6842.7,6877.06,509963
2019-02-19,MARUTI,EQ,6842.7,6855.0,6915.9,6771.0,6815.0,6804.55,6866.95,493861
2019-02-20,MARUTI,EQ,6804.55,6842.0,6888.0,6804.4,6849.95,6849.9,6844.34,534284
2019-02-21,MARUTI,EQ,6849.9,6868.95,6879.65,6715.0,6818.05,6801.55,6779.81,722938
2019-02-22,MARUTI,EQ,6801.55,6827.0,6939.0,6819.05,6919.0,6912.4,6899.91,764535
2019-02-25,MARUTI,EQ,6912.4,6948.0,6984.9,6870.05,6930.2,6924.9,6926.21,495728
2019-02-26,MARUTI,EQ,6924.9,6885.0,6975.0,6812.6,6900.0,6904.3,6895.74,673415
2019-02-27,MARUTI,EQ,6904.3,6943.0,7048.0,6853.2,6947.25,6968.5,6960.32,961829
2019-02-28,MARUTI,EQ,6968.5,7010.0,7040.0,6801.0,6831.95,6829.7,6881.48,1031563
2019-03-01,MARUTI,EQ,6829.7,6876.8,6950.0,6827.25,6938.95,6935.15,6894.86,768822
2019-03-05,MARUTI,EQ,6935.15,6950.0,7158.15,6894.45,7130.0,7117.75,7040.88,838538
2019-03-06,MARUTI,EQ,7117.75,7137.85,7144.9,7010.0,7053.0,7056.9,7071.79,557197
2019-03-07,MARUTI,EQ,7056.9,7078.0,7092.5,7002.0,7020.0,7029.05,7036.35,396771
2019-03-08,MARUTI,EQ,7029.05,6975.0,7025.0,6951.0,6960.0,6967.7,6987.8,486432
2019-03-11,MARUTI,EQ,6967.7,6980.0,7121.6,6975.0,7068.05,7081.9,7075.19,720905
2019-03-12,MARUTI,EQ,7081.9,7097.0,7232.0,7096.0,7130.3,7157.2,7182.59,828847
2019-03-13,MARUTI,EQ,7157.2,7177.0,7202.95,7050.0,7094.0,7091.05,7111.31,534982
2019-03-14,MARUTI,EQ,7091.05,7103.0,7148.0,7047.25,7091.0,7086.3,7086.66,584482
2019-03-15,MARUTI,EQ,7086.3,7109.0,7157.0,7060.0,7103.6,7084.0,7098.49,861945
2019-03-18,MARUTI,EQ,7084.0,7077.45,7077.45,6776.6,6902.0,6909.1,6877.73,1525653
2019-03-19,MARUTI,EQ,6909.1,6900.0,6901.95,6809.25,6816.0,6825.2,6849.5,816763
2019-03-20,MARUTI,EQ,6825.2,6860.0,6860.0,6650.0,6652.0,6673.55,6743.05,1017560
2019-03-22,MARUTI,EQ,6673.55,6567.0,6716.3,6532.35,6555.0,6552.7,6595.68,1715983
2019-03-25,MARUTI,EQ,6552.7,6515.0,6621.0,6491.2,6520.0,6522.6,6538.23,1093184
2019-03-26,MARUTI,EQ,6522.6,6558.0,6600.0,6480.0,6595.0,6585.7,6541.39,909087
2019-03-27,MARUTI,EQ,6585.7,6628.0,6640.0,6500.0,6505.05,6518.0,6564.08,887601
2019-03-28,MARUTI,EQ,6518.0,6535.0,6625.0,6501.2,6609.8,6596.25,6558.69,949713
2019-03-29,MARUTI,EQ,6596.25,6610.0,6775.0,6565.1,6672.0,6672.55,6699.93,1458092
2019-04-01,MARUTI,EQ,6672.55,6730.8,6870.0,6700.0,6840.0,6840.7,6812.42,1142386
2019-04-02,MARUTI,EQ,6840.7,6859.45,6900.7,6785.5,6890.0,6889.7,6862.02,866805
2019-04-03,MARUTI,EQ,6889.7,6896.0,7098.0,6896.0,7091.0,7072.9,7021.88,1491021
2019-04-04,MARUTI,EQ,7072.9,7120.0,7170.0,7061.65,7108.9,7113.1,7117.87,1388375
2019-04-05,MARUTI,EQ,7113.1,7095.0,7143.95,7050.0,7103.7,7107.7,7102.19,729603
2019-04-08,MARUTI,EQ,7107.7,7107.0,7150.0,7044.7,7127.0,7129.45,7102.35,498374
2019-04-09,MARUTI,EQ,7129.45,7134.0,7235.0,7080.0,7230.0,7216.55,7155.98,741669
2019-04-10,MARUTI,EQ,7216.55,7218.95,7218.95,7144.6,7176.5,7186.35,7179.12,590107
2019-04-11,MARUTI,EQ,7186.35,7186.95,7220.0,7150.0,7196.0,7187.85,7181.47,609539
2019-04-12,MARUTI,EQ,7187.85,7188.9,7357.0,7161.05,7348.0,7342.85,7280.17,929935
2019-04-15,MARUTI,EQ,7342.85,7351.05,7389.95,7295.0,7352.0,7352.5,7344.14,585205
2019-04-16,MARUTI,EQ,7352.5,7369.9,7475.0,7350.0,7460.95,7458.55,7437.45,707823
2019-04-18,MARUTI,EQ,7458.55,7533.1,7539.35,7434.05,7440.0,7447.45,7478.62,713163
2019-04-22,MARUTI,EQ,7447.45,7422.0,7424.9,7300.0,7325.0,7321.25,7350.38,479609
2019-04-23,MARUTI,EQ,7321.25,7327.0,7388.9,7006.0,7061.0,7048.9,7231.32,952628
2019-04-24,MARUTI,EQ,7048.9,7065.0,7101.95,6910.0,6994.35,7016.7,6989.53,1063510
2019-04-25,MARUTI,EQ,7016.7,7014.75,7144.95,6865.0,6880.0,6905.25,6965.15,3075510
2019-04-26,MARUTI,EQ,6905.25,6805.0,6886.85,6750.0,6844.4,6842.85,6805.2,1999920
2019-04-30,MARUTI,EQ,6842.85,6700.0,6750.0,6630.0,6638.6,6666.4,6683.07,1640025
2019-05-02,MARUTI,EQ,6666.4,6550.0,6709.95,6525.0,6670.0,6683.25,6643.36,1337101
2019-05-03,MARUTI,EQ,6683.25,6675.0,6780.0,6675.0,6705.5,6710.0,6743.66,795679
2019-05-06,MARUTI,EQ,6710.0,6659.0,6732.0,6639.3,6706.25,6709.65,6698.71,480317
2019-05-07,MARUTI,EQ,6709.65,6744.9,6785.25,6680.0,6693.0,6702.0,6737.56,586684
2019-05-08,MARUTI,EQ,6702.0,6679.0,6693.0,6616.0,6650.0,6650.15,6655.7,552749
2019-05-09,MARUTI,EQ,6650.15,6637.0,6678.0,6600.0,6609.85,6624.95,6646.86,570000
2019-05-10,MARUTI,EQ,6624.95,6623.0,6664.9,6575.0,6630.0,6631.6,6622.41,608669
2019-05-13,MARUTI,EQ,6631.6,6626.0,6659.3,6500.0,6523.0,6543.75,6603.04,555672
2019-05-14,MARUTI,EQ,6543.75,6511.0,6612.0,6450.0,6580.0,6576.2,6549.98,843313
2019-05-15,MARUTI,EQ,6576.2,6590.0,6640.0,6463.3,6467.0,6493.75,6571.26,612357
2019-05-16,MARUTI,EQ,6493.75,6506.0,6527.3,6441.4,6480.0,6479.65,6478.72,555991
2019-05-17,MARUTI,EQ,6479.65,6497.0,6790.0,6485.0,6769.95,6706.85,6608.78,782196
2019-05-20,MARUTI,EQ,6706.85,6875.0,7150.0,6860.0,7089.0,7084.6,7032.43,1286198
2019-05-21,MARUTI,EQ,7084.6,7105.0,7137.75,6818.0,6871.8,6875.35,6988.32,973836
2019-05-22,MARUTI,EQ,6875.35,6877.2,6930.55,6841.0,6900.0,6899.8,6896.05,645280
2019-05-23,MARUTI,EQ,6899.8,6996.0,7049.1,6830.0,6902.2,6929.25,6970.56,1364516
2019-05-24,MARUTI,EQ,6929.25,6964.95,7120.0,6886.75,7090.0,7093.15,7027.47,1002742
2019-05-27,MARUTI,EQ,7093.15,7095.0,7193.9,6900.05,7036.65,7068.45,7092.46,1022289
2019-05-28,MARUTI,EQ,7068.45,7067.0,7130.0,7031.5,7043.5,7054.65,7071.19,915732
2019-05-29,MARUTI,EQ,7054.65,7001.0,7009.0,6870.0,6880.0,6891.45,6936.62,768022
2019-05-30,MARUTI,EQ,6891.45,6890.0,6921.0,6825.0,6847.55,6867.7,6872.77,850456
2019-05-31,MARUTI,EQ,6867.7,6891.0,6961.3,6825.0,6830.0,6869.85,6894.5,1084204
2019-06-03,MARUTI,EQ,6869.85,6760.0,7055.0,6760.0,7035.05,7022.9,6952.57,1157809
2019-06-04,MARUTI,EQ,7022.9,7000.0,7099.0,6971.75,7080.65,7051.8,7020.96,575281
2019-06-06,MARUTI,EQ,7051.8,7060.2,7099.0,6928.0,6980.0,6988.7,7023.41,720856
2019-06-07,MARUTI,EQ,6988.7,6990.0,6990.0,6862.65,6950.0,6948.25,6939.99,470376
2019-06-10,MARUTI,EQ,6948.25,6980.0,7043.3,6922.0,6995.0,6969.95,6974.91,395116
2019-06-11,MARUTI,EQ,6969.95,6989.95,7018.2,6930.0,6963.7,6978.3,6970.4,387309
2019-06-12,MARUTI,EQ,6978.3,6963.8,6967.95,6825.05,6866.0,6852.0,6881.07,494886
2019-06-13,MARUTI,EQ,6852.0,6843.0,6863.7,6766.3,6770.0,6784.7,6809.0,561159
2019-06-14,MARUTI,EQ,6784.7,6775.0,6839.0,6727.35,6744.0,6747.4,6768.04,449930
2019-06-17,MARUTI,EQ,6747.4,6749.4,6768.05,6560.5,6590.0,6581.65,6645.88,567397
2019-06-18,MARUTI,EQ,6581.65,6604.5,6649.0,6390.0,6485.0,6439.0,6512.14,1048826
2019-06-19,MARUTI,EQ,6439.0,6485.0,6560.65,6380.0,6389.95,6424.65,6476.71,715496
2019-06-20,MARUTI,EQ,6424.65,6390.0,6649.0,6340.25,6629.0,6616.75,6486.49,992450
2019-06-21,MARUTI,EQ,6616.75,6549.0,6549.0,6370.2,6425.0,6417.25,6443.31,1345890
2019-06-24,MARUTI,EQ,6417.25,6411.0,6497.1,6322.85,6456.0,6459.9,6417.75,911826
2019-06-25,MARUTI,EQ,6459.9,6459.0,6540.0,6427.35,6509.0,6522.5,6501.51,580392
2019-06-26,MARUTI,EQ,6522.5,6519.0,6557.8,6460.1,6468.0,6480.3,6501.77,572239
2019-06-27,MARUTI,EQ,6480.3,6496.2,6575.0,6475.0,6482.0,6486.7,6521.87,1022011
2019-06-28,MARUTI,EQ,6486.7,6500.0,6550.0,6475.0,6539.0,6534.65,6523.49,618701
2019-07-01,MARUTI,EQ,6534.65,6600.0,6618.0,6490.0,6501.0,6507.85,6528.23,754667
2019-07-02,MARUTI,EQ,6507.85,6510.05,6588.8,6482.0,6582.0,6560.0,6528.06,518084
2019-07-03,MARUTI,EQ,6560.0,6582.0,6590.0,6515.05,6532.35,6533.8,6554.19,517709
2019-07-04,MARUTI,EQ,6533.8,6540.0,6588.0,6510.2,6531.0,6544.45,6555.09,576449
2019-07-05,MARUTI,EQ,6544.45,6547.2,6579.0,6300.0,6320.0,6360.0,6483.81,866460
2019-07-08,MARUTI,EQ,6360.0,6280.1,6283.15,5985.65,6052.85,6038.7,6091.11,1927495
2019-07-09,MARUTI,EQ,6038.7,6060.0,6070.0,5910.0,5950.0,5945.45,5990.44,1337999
2019-07-10,MARUTI,EQ,5945.45,5959.0,5995.0,5900.0,5920.0,5927.9,5939.74,809385
2019-07-11,MARUTI,EQ,5927.9,5974.0,6050.0,5930.0,6013.0,6031.2,5992.93,779113
2019-07-12,MARUTI,EQ,6031.2,6017.7,6090.0,5951.95,5956.0,5971.45,6024.52,719883
2019-07-15,MARUTI,EQ,5971.45,5980.0,6096.0,5955.0,6079.95,6079.7,6038.46,675004
2019-07-16,MARUTI,EQ,6079.7,6079.95,6172.0,6056.0,6153.95,6158.05,6134.82,627259
2019-07-17,MARUTI,EQ,6158.05,6168.0,6174.0,6050.0,6059.0,6075.7,6109.23,598778
2019-07-18,MARUTI,EQ,6075.7,6054.4,6055.7,5857.5,5875.0,5882.35,5938.43,1097857
2019-07-19,MARUTI,EQ,5882.35,5885.0,5910.95,5710.1,5775.0,5769.1,5791.16,1228672
2019-07-22,MARUTI,EQ,5769.1,5780.0,5940.0,5745.05,5910.0,5912.5,5868.62,897510
2019-07-23,MARUTI,EQ,5912.5,5910.0,5972.4,5820.2,5855.3,5873.75,5898.71,841517
2019-07-24,MARUTI,EQ,5873.75,5865.0,5865.0,5725.3,5765.05,5768.0,5791.11,800687
2019-07-25,MARUTI,EQ,5768.0,5789.1,5844.95,5701.05,5747.5,5756.75,5762.53,990461
2019-07-26,MARUTI,EQ,5756.75,5728.0,5955.0,5683.9,5820.0,5805.65,5804.34,2346714
2019-07-29,MARUTI,EQ,5805.65,5770.0,5770.0,5540.0,5545.0,5561.25,5618.36,1548125
2019-07-30,MARUTI,EQ,5561.25,5562.0,5644.85,5492.0,5521.8,5507.15,5554.32,1189163
2019-07-31,MARUTI,EQ,5507.15,5525.8,5582.3,5446.05,5470.0,5469.7,5516.5,1053202
2019-08-01,MARUTI,EQ,5469.7,5469.7,5615.0,5450.0,5586.0,5572.6,5509.86,1134178
2019-08-02,MARUTI,EQ,5572.6,5539.6,5724.0,5485.0,5710.0,5689.35,5627.21,1391678
2019-08-05,MARUTI,EQ,5689.35,5600.0,5695.0,5452.0,5667.5,5670.35,5594.63,1122496
2019-08-06,MARUTI,EQ,5670.35,5640.0,5849.0,5640.0,5830.0,5833.3,5774.41,1125521
2019-08-07,MARUTI,EQ,5833.3,5833.95,5867.0,5735.7,5736.0,5775.0,5797.06,955090
2019-08-08,MARUTI,EQ,5775.0,5725.0,5947.0,5725.0,5934.25,5902.25,5804.27,831725
2019-08-09,MARUTI,EQ,5902.25,5937.65,6155.0,5927.2,6100.25,6099.9,6052.75,1445079
2019-08-13,MARUTI,EQ,6099.9,6099.7,6123.0,5791.55,5792.0,5815.45,5906.6,909354
2019-08-14,MARUTI,EQ,5815.45,5792.0,5933.4,5710.0,5823.0,5816.0,5831.34,1030939
2019-08-16,MARUTI,EQ,5816.0,5805.0,5995.0,5590.0,5970.0,5975.05,5885.7,1207075
2019-08-19,MARUTI,EQ,5975.05,5999.0,6024.4,5911.6,6003.0,5982.55,5974.86,902389
2019-08-20,MARUTI,EQ,5982.55,6003.0,6233.0,5959.05,6223.0,6190.95,6124.73,2198337
2019-08-21,MARUTI,EQ,6190.95,6223.0,6276.0,6141.0,6250.9,6228.9,6219.46,2128640
2019-08-22,MARUTI,EQ,6228.9,6200.0,6298.5,6168.0,6198.0,6208.55,6228.18,1551394
2019-08-23,MARUTI,EQ,6208.55,6160.0,6279.6,6040.0,6250.9,6254.35,6175.49,1232405
2019-08-26,MARUTI,EQ,6254.35,6460.0,6466.7,6116.15,6234.15,6255.55,6243.79,1552155
2019-08-27,MARUTI,EQ,6255.55,6297.5,6340.0,6256.0,6260.2,6277.75,6297.13,1078065
2019-08-28,MARUTI,EQ,6277.75,6248.0,6248.0,6070.0,6109.95,6103.4,6147.63,1242304
2019-08-29,MARUTI,EQ,6103.4,6103.4,6198.0,6065.0,6150.0,6110.2,6127.93,1006756
2019-08-30,MARUTI,EQ,6110.2,6144.0,6159.25,6052.9,6108.35,6123.75,6111.18,794518
2019-09-03,MARUTI,EQ,6123.75,6035.0,6130.0,6002.25,6049.7,6049.7,6064.24,1173373
2019-09-04,MARUTI,EQ,6049.7,6062.0,6076.2,5800.0,5805.2,5830.75,5892.04,1964992
2019-09-05,MARUTI,EQ,5830.75,5805.0,5998.0,5791.25,5977.4,5968.65,5910.61,1149196
2019-09-06,MARUTI,EQ,5968.65,5997.7,6220.0,5962.1,6199.9,6186.95,6092.33,1524051
2019-09-09,MARUTI,EQ,6186.95,6085.0,6366.95,6040.0,6355.05,6335.5,6220.02,2061193
2019-09-11,MARUTI,EQ,6335.5,6330.0,6630.0,6285.1,6580.0,6597.3,6500.22,2492039
2019-09-12,MARUTI,EQ,6597.3,6565.0,6640.0,6370.0,6398.75,6392.05,6491.28,1892862
2019-09-13,MARUTI,EQ,6392.05,6434.0,6512.8,6340.0,6445.7,6450.3,6441.54,1929801
2019-09-16,MARUTI,EQ,6450.3,6349.9,6489.0,6340.1,6399.0,6412.75,6417.49,1377371
2019-09-17,MARUTI,EQ,6412.75,6410.0,6445.85,6110.0,6116.3,6130.4,6261.06,1706567
2019-09-18,MARUTI,EQ,6130.4,6165.0,6211.8,5986.6,6105.0,6095.05,6083.27,1955137
2019-09-19,MARUTI,EQ,6095.05,6139.0,6175.0,5942.4,5987.7,5971.75,6056.96,1721431
2019-09-20,MARUTI,EQ,5971.75,6015.0,6949.8,5982.45,6601.0,6591.95,6513.47,4892962
2019-09-23,MARUTI,EQ,6591.95,6676.1,7000.0,6676.1,6885.1,6897.85,6891.1,3140286
2019-09-24,MARUTI,EQ,6897.85,6935.0,7177.9,6855.0,7033.2,7009.1,6996.14,2354230
2019-09-25,MARUTI,EQ,7009.1,7000.0,7000.0,6602.0,6700.0,6638.5,6752.87,2296343
2019-09-26,MARUTI,EQ,6638.5,6700.0,6899.9,6681.05,6855.0,6857.45,6809.38,1893865
2019-09-27,MARUTI,EQ,6857.45,6860.0,6915.0,6735.0,6765.3,6773.7,6801.12,1457894
2019-09-30,MARUTI,EQ,6773.7,6773.0,6809.6,6640.0,6700.0,6715.8,6698.81,1264165
2019-10-01,MARUTI,EQ,6715.8,6720.0,6850.0,6650.0,6786.6,6782.0,6762.4,1473158
2019-10-03,MARUTI,EQ,6782.0,6786.6,6794.95,6680.0,6743.1,6754.05,6733.72,850852
2019-10-04,MARUTI,EQ,6754.05,6793.0,6845.9,6618.4,6645.95,6649.6,6762.15,1065056
2019-10-07,MARUTI,EQ,6649.6,6674.7,6699.0,6558.15,6639.0,6629.85,6636.21,696713
2019-10-09,MARUTI,EQ,6629.85,6628.0,6743.8,6590.0,6730.0,6719.55,6691.03,1017731
2019-10-10,MARUTI,EQ,6719.55,6700.0,6742.1,6558.25,6624.0,6605.45,6639.63,985523
2019-10-11,MARUTI,EQ,6605.45,6626.3,6720.0,6626.3,6692.8,6698.9,6681.63,835065
2019-10-14,MARUTI,EQ,6698.9,6697.95,6874.55,6696.05,6805.4,6821.1,6774.6,963217
2019-10-15,MARUTI,EQ,6821.1,6811.0,7019.0,6809.0,6995.0,6985.75,6951.84,1276061
2019-10-16,MARUTI,EQ,6985.75,7003.45,7013.9,6895.0,6977.0,6975.0,6958.16,876844
2019-10-17,MARUTI,EQ,6975.0,6977.0,7155.55,6940.0,7126.0,7123.9,7027.01,1248295
2019-10-18,MARUTI,EQ,7123.9,7081.3,7450.0,7061.65,7350.0,7302.3,7225.4,1463126
2019-10-22,MARUTI,EQ,7302.3,7333.0,7392.0,7232.0,7262.25,7256.25,7313.8,959552
2019-10-23,MARUTI,EQ,7256.25,7201.05,7472.0,7200.0,7415.2,7440.25,7381.04,1278695
2019-10-24,MARUTI,EQ,7440.25,7460.0,7475.0,7271.0,7390.0,7391.4,7386.6,1658859
2019-10-25,MARUTI,EQ,7391.4,7396.5,7509.0,7353.85,7460.3,7471.15,7442.2,1353615
2019-10-27,MARUTI,EQ,7471.15,7477.0,7500.0,7392.05,7412.0,7422.1,7444.9,128352
2019-10-29,MARUTI,EQ,7422.1,7416.0,7758.7,7381.85,7750.0,7721.3,7612.92,1396732
2019-10-30,MARUTI,EQ,7721.3,7744.0,7753.65,7539.7,7562.0,7556.95,7625.75,1243366
2019-10-31,MARUTI,EQ,7556.95,7612.9,7645.0,7502.0,7559.45,7559.4,7568.25,1067275
2019-11-01,MARUTI,EQ,7559.4,7599.95,7649.0,7545.1,7602.0,7618.65,7603.25,1151035
2019-11-04,MARUTI,EQ,7618.65,7550.0,7625.0,7407.45,7429.95,7424.0,7494.28,824953
2019-11-05,MARUTI,EQ,7424.0,7429.95,7541.95,7325.0,7395.95,7389.0,7421.46,1207089
2019-11-06,MARUTI,EQ,7389.0,7395.0,7415.0,7295.0,7310.0,7311.15,7338.92,923041
2019-11-07,MARUTI,EQ,7311.15,7357.0,7357.0,7241.0,7292.1,7287.15,7286.46,877885
2019-11-08,MARUTI,EQ,7287.15,7286.45,7370.0,7178.05,7192.65,7200.55,7286.11,983936
2019-11-11,MARUTI,EQ,7200.55,7160.0,7237.45,7074.0,7121.3,7137.3,7137.71,864507
2019-11-13,MARUTI,EQ,7137.3,7130.0,7169.85,7095.0,7145.0,7154.6,7133.06,687017
2019-11-14,MARUTI,EQ,7154.6,7160.0,7270.0,7160.0,7246.0,7247.15,7232.45,802462
2019-11-15,MARUTI,EQ,7247.15,7300.0,7359.0,7116.2,7140.0,7147.2,7248.07,1049492
2019-11-18,MARUTI,EQ,7147.2,7150.0,7177.0,7075.0,7105.05,7098.45,7120.09,537228
2019-11-19,MARUTI,EQ,7098.45,7146.0,7155.0,7032.0,7054.0,7045.45,7078.54,755114
2019-11-20,MARUTI,EQ,7045.45,7120.0,7218.0,7044.0,7120.0,7152.75,7144.3,1289948
2019-11-21,MARUTI,EQ,7152.75,7150.0,7200.0,7004.8,7017.0,7019.05,7106.45,763454
2019-11-22,MARUTI,EQ,7019.05,7034.0,7077.45,7000.0,7065.0,7060.45,7041.13,685503
