Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2017-07-10,EICHERMOT,EQ,27852.25,28113.85,28200.0,27695.0,27901.1,27931.3,27893.48,4136
2017-07-11,EICHERMOT,EQ,27931.3,27999.95,28250.0,27880.1,28105.0,28130.9,28105.33,32909
2017-07-12,EICHERMOT,EQ,28130.9,28200.0,28328.4,27958.1,28290.0,28258.5,28244.44,34112
2017-07-13,EICHERMOT,EQ,28258.5,28358.5,28399.95,28008.5,28015.15,28055.95,28173.88,32687
2017-07-14,EICHERMOT,EQ,28055.95,28055.0,28140.0,27640.0,27908.0,27907.15,27831.28,32341
2017-07-17,EICHERMOT,EQ,27907.15,27910.0,28233.95,27909.95,28011.95,28059.55,28068.22,52570
2017-07-18,EICHERMOT,EQ,28059.55,28150.0,28690.0,28011.95,28615.0,28598.5,28438.95,43805
2017-07-19,EICHERMOT,EQ,28598.5,28777.0,29290.0,28700.0,29200.0,29215.0,29083.49,39191
2017-07-20,EICHERMOT,EQ,29215.0,29289.0,29336.35,28904.3,29200.0,29252.65,29145.21,30532
2017-07-21,EICHERMOT,EQ,29252.65,29252.0,29392.5,28752.65,28850.05,28903.15,29031.37,21845
2017-07-24,EICHERMOT,EQ,28903.15,28850.0,29090.0,28726.85,28780.0,28843.75,28888.19,14000
2017-07-25,EICHERMOT,EQ,28843.75,28980.0,28980.0,28183.0,28430.0,28407.45,28460.14,43131
2017-07-26,EICHERMOT,EQ,28407.45,28427.3,29100.0,28408.05,29000.05,29002.45,28897.81,43847
2017-07-27,EICHERMOT,EQ,29002.45,28990.0,30162.5,28569.85,28750.0,29102.25,29279.96,111714
2017-07-28,EICHERMOT,EQ,29102.25,28750.0,29498.0,28699.85,29425.0,29388.4,29202.8,31460
2017-07-31,EICHERMOT,EQ,29388.4,29363.9,30200.0,29050.0,30160.0,30081.2,29834.71,56838
2017-08-01,EICHERMOT,EQ,30081.2,30223.3,31600.0,30213.0,31550.0,31504.8,30972.97,128219
2017-08-02,EICHERMOT,EQ,31504.8,31750.0,31804.8,31051.0,31065.65,31153.8,31386.02,42381
2017-08-03,EICHERMOT,EQ,31153.8,31124.0,31399.95,30627.55,30651.8,30726.05,30864.64,34412
2017-08-04,EICHERMOT,EQ,30726.05,30665.0,31925.0,30500.0,31700.0,31637.25,31225.08,47523
2017-08-07,EICHERMOT,EQ,31637.25,31700.0,32191.0,31651.35,31960.0,31969.85,31958.67,35910
2017-08-08,EICHERMOT,EQ,31969.85,32018.95,32449.35,31471.6,32170.45,32120.85,32046.77,47878
2017-08-09,EICHERMOT,EQ,32120.85,32230.0,32374.45,31333.6,31439.55,31489.1,31935.91,63895
2017-08-10,EICHERMOT,EQ,31489.1,31500.0,31799.9,29830.0,30350.0,30111.7,30473.37,77024
2017-08-11,EICHERMOT,EQ,30111.7,29515.65,30100.0,29135.4,29600.0,29627.35,29610.54,58991
2017-08-14,EICHERMOT,EQ,29627.35,29765.2,30924.0,29765.2,30368.0,30385.6,30476.37,45492
2017-08-16,EICHERMOT,EQ,30385.6,30700.0,30709.95,30100.0,30680.0,30617.0,30522.98,39164
2017-08-17,EICHERMOT,EQ,30617.0,30775.0,31093.25,30617.0,30910.0,30928.0,30886.93,34762
2017-08-18,EICHERMOT,EQ,30928.0,30917.0,31598.85,30511.55,31589.95,31511.45,31095.96,39089
2017-08-21,EICHERMOT,EQ,31511.45,31550.0,32077.9,31500.0,31600.0,31634.25,31839.9,44213
2017-08-22,EICHERMOT,EQ,31634.25,31690.0,31894.0,30905.7,31090.0,30977.15,31403.55,31872
2017-08-23,EICHERMOT,EQ,30977.15,31185.5,31229.85,30211.55,30580.15,30648.25,30622.39,37637
2017-08-24,EICHERMOT,EQ,30648.25,30770.0,30989.5,30500.0,30725.15,30750.9,30744.16,21126
2017-08-28,EICHERMOT,EQ,30750.9,31000.0,31900.0,30900.05,31234.25,31288.35,31478.19,47279
2017-08-29,EICHERMOT,EQ,31288.35,31280.0,31328.7,30711.0,30730.0,30859.15,30919.17,30498
2017-08-30,EICHERMOT,EQ,30859.15,31098.65,31367.4,30911.0,30999.0,30984.0,31135.2,27311
2017-08-31,EICHERMOT,EQ,30984.0,31000.0,31545.0,30620.0,31500.0,31450.85,31203.12,45432
2017-09-01,EICHERMOT,EQ,31450.85,31528.75,31970.0,31298.95,31651.0,31772.4,31715.79,44615
2017-09-04,EICHERMOT,EQ,31772.4,31946.0,31946.0,31448.1,31800.0,31753.55,31638.61,31384
2017-09-05,EICHERMOT,EQ,31753.55,31750.0,32000.0,31600.0,31885.4,31935.3,31841.62,29547
2017-09-06,EICHERMOT,EQ,31935.3,31747.4,32121.15,31635.3,32120.0,32082.6,31905.27,24901
2017-09-07,EICHERMOT,EQ,32082.6,32500.0,33328.8,32301.0,32849.0,32861.95,32882.47,80695
2017-09-08,EICHERMOT,EQ,32861.95,33399.95,33480.0,32468.1,32520.0,32617.75,32975.24,54931
2017-09-11,EICHERMOT,EQ,32617.75,32500.0,32750.0,32400.0,32598.0,32498.6,32540.7,34164
2017-09-12,EICHERMOT,EQ,32498.6,32698.0,32698.95,32300.05,32600.0,32661.85,32556.12,28189
2017-09-13,EICHERMOT,EQ,32661.85,32599.0,32604.25,32082.25,32184.0,32226.4,32393.75,24944
2017-09-14,EICHERMOT,EQ,32226.4,32301.2,32340.0,31836.7,32060.05,32065.2,32058.21,28008
2017-09-15,EICHERMOT,EQ,32065.2,31965.2,32099.4,31650.0,31950.0,32007.95,31904.25,39487
2017-09-18,EICHERMOT,EQ,32007.95,32160.0,32799.2,32136.85,32760.0,32766.1,32599.8,31969
2017-09-19,EICHERMOT,EQ,32766.1,32800.0,32916.85,32290.0,32450.0,32403.95,32581.18,22279
2017-09-20,EICHERMOT,EQ,32403.95,32451.5,32644.95,32300.0,32420.0,32443.5,32437.36,17987
2017-09-21,EICHERMOT,EQ,32443.5,32480.0,32549.0,31698.35,31770.0,31824.3,32002.24,29792
2017-09-22,EICHERMOT,EQ,31824.3,31779.0,31779.0,31280.0,31569.0,31579.6,31458.95,36042
2017-09-25,EICHERMOT,EQ,31579.6,31500.0,31651.2,30577.6,30950.0,30979.85,31073.59,38819
2017-09-26,EICHERMOT,EQ,30979.85,30900.0,31060.15,30500.05,30870.0,30827.25,30708.83,54541
2017-09-27,EICHERMOT,EQ,30827.25,30967.8,31050.0,30338.0,30488.0,30470.2,30580.96,24895
2017-09-28,EICHERMOT,EQ,30470.2,30570.0,30594.2,29910.05,30143.1,30185.2,30087.45,77927
2017-09-29,EICHERMOT,EQ,30185.2,30385.0,31289.0,30204.45,31219.0,31213.3,31063.27,39752
2017-10-03,EICHERMOT,EQ,31213.3,31799.0,31967.95,30939.95,31026.5,31147.3,31402.25,46515
2017-10-04,EICHERMOT,EQ,31147.3,31149.0,31280.65,30805.3,30900.0,30884.6,30999.58,20768
2017-10-05,EICHERMOT,EQ,30884.6,30910.0,31200.0,30712.3,30769.45,30788.7,30878.32,19193
2017-10-06,EICHERMOT,EQ,30788.7,30988.0,31625.0,30850.15,31601.0,31541.15,31224.52,29140
2017-10-09,EICHERMOT,EQ,31541.15,31703.0,31990.0,31301.1,31896.0,31874.15,31728.61,27315
2017-10-10,EICHERMOT,EQ,31874.15,31900.0,32072.25,31452.3,31530.0,31545.15,31815.44,32183
2017-10-11,EICHERMOT,EQ,31545.15,31637.15,31748.55,30960.05,31270.0,31243.25,31346.13,27774
2017-10-12,EICHERMOT,EQ,31243.25,31300.5,31511.95,31020.75,31321.0,31335.95,31299.77,25119
2017-10-13,EICHERMOT,EQ,31335.95,31589.65,31589.65,31211.0,31398.0,31399.25,31361.63,22160
2017-10-16,EICHERMOT,EQ,31399.25,31526.9,31950.0,31501.1,31737.55,31739.95,31731.19,24908
2017-10-17,EICHERMOT,EQ,31739.95,31699.95,31910.0,31331.7,31900.0,31863.5,31658.0,27608
2017-10-18,EICHERMOT,EQ,31863.5,31830.0,31830.0,31350.0,31474.95,31521.35,31544.59,31013
2017-10-19,EICHERMOT,EQ,31521.35,31519.0,31698.95,31400.0,31400.0,31489.1,31531.82,3589
2017-10-23,EICHERMOT,EQ,31489.1,31402.0,31653.5,30900.0,31091.3,31170.8,31171.44,26637
2017-10-24,EICHERMOT,EQ,31170.8,31200.0,31610.95,31103.8,31522.95,31483.3,31380.97,17166
2017-10-25,EICHERMOT,EQ,31483.3,31480.0,31846.45,31436.3,31612.6,31716.4,31644.95,21199
2017-10-26,EICHERMOT,EQ,31716.4,31690.0,31828.75,31305.0,31570.15,31617.55,31528.12,41994
2017-10-27,EICHERMOT,EQ,31617.55,31710.0,31899.95,31570.0,31750.25,31811.75,31772.1,14026
2017-10-30,EICHERMOT,EQ,31811.75,31850.0,32500.0,31850.0,32430.0,32371.05,32304.71,22042
2017-10-31,EICHERMOT,EQ,32371.05,32489.0,32766.6,32200.0,32208.55,32233.4,32458.75,29742
2017-11-01,EICHERMOT,EQ,32233.4,32499.0,32539.2,30861.0,30931.0,30929.8,31313.23,91123
2017-11-02,EICHERMOT,EQ,30929.8,31000.0,31392.3,31000.0,31152.5,31140.4,31195.39,28041
2017-11-03,EICHERMOT,EQ,31140.4,31450.0,31450.0,30723.0,31230.0,31235.1,31066.89,26740
2017-11-06,EICHERMOT,EQ,31235.1,31235.1,31443.2,30900.0,31000.0,31088.35,31173.68,25631
2017-11-07,EICHERMOT,EQ,31088.35,31300.0,31300.0,30955.05,31220.0,31159.85,31089.98,38364
2017-11-08,EICHERMOT,EQ,31159.85,31159.0,31299.95,31000.8,31109.5,31195.3,31190.74,14609
2017-11-09,EICHERMOT,EQ,31195.3,31238.75,31238.75,30600.0,30935.9,30853.3,30895.58,20505
2017-11-10,EICHERMOT,EQ,30853.3,30900.0,30934.95,30370.2,30510.0,30551.65,30544.41,34983
2017-11-13,EICHERMOT,EQ,30551.65,30560.0,31042.5,30478.5,30650.0,30584.1,30602.6,23426
2017-11-14,EICHERMOT,EQ,30584.1,30740.0,30923.0,29612.0,30150.0,30089.55,30190.36,70476
2017-11-15,EICHERMOT,EQ,30089.55,30000.25,30685.95,30000.0,30530.0,30483.35,30406.16,38398
2017-11-16,EICHERMOT,EQ,30483.35,30650.0,30726.95,30355.05,30360.0,30399.1,30544.75,25304
2017-11-17,EICHERMOT,EQ,30399.1,30600.65,30839.9,30500.15,30781.0,30707.45,30714.94,26993
2017-11-20,EICHERMOT,EQ,30707.45,30754.0,30754.0,30474.95,30620.0,30639.7,30585.13,16162
2017-11-21,EICHERMOT,EQ,30639.7,30700.0,30794.85,30201.55,30361.2,30420.55,30462.37,25881
2017-11-22,EICHERMOT,EQ,30420.55,30580.0,30592.9,30135.0,30175.1,30178.2,30274.27,15266
2017-11-23,EICHERMOT,EQ,30178.2,30200.0,30685.0,30175.0,30650.0,30619.95,30537.54,34191
2017-11-24,EICHERMOT,EQ,30619.95,30620.0,31003.15,30601.05,30801.0,30812.35,30830.85,26528
2017-11-27,EICHERMOT,EQ,30812.35,30812.35,31099.0,30694.3,30750.0,30755.7,30902.21,33595
2017-11-28,EICHERMOT,EQ,30755.7,30800.0,30850.0,30400.7,30500.0,30536.55,30618.32,19288
2017-11-29,EICHERMOT,EQ,30536.55,30690.0,30800.0,30101.85,30203.6,30220.25,30440.27,37733
2017-11-30,EICHERMOT,EQ,30220.25,30220.0,30249.65,29880.4,29982.0,29944.05,30037.6,40563
2017-12-01,EICHERMOT,EQ,29944.05,30288.0,30344.0,29159.0,29400.0,29280.95,29748.9,49501
2017-12-04,EICHERMOT,EQ,29280.95,29553.5,29757.9,29208.7,29440.0,29403.7,29415.68,38053
2017-12-05,EICHERMOT,EQ,29403.7,29301.55,29398.95,28500.0,28885.5,28928.8,28726.65,76113
2017-12-06,EICHERMOT,EQ,28928.8,28630.0,28870.0,28111.0,28139.9,28157.8,28436.35,48820
2017-12-07,EICHERMOT,EQ,28157.8,28397.0,28987.0,28159.0,28699.0,28810.5,28641.96,75065
2017-12-08,EICHERMOT,EQ,28810.5,28600.0,29237.8,28600.0,29100.0,28999.95,28961.8,45767
2017-12-11,EICHERMOT,EQ,28999.95,29323.4,29669.8,29100.05,29335.0,29247.9,29388.99,47811
2017-12-12,EICHERMOT,EQ,29247.9,29274.0,29274.0,28555.65,28599.95,28598.65,28707.49,38747
2017-12-13,EICHERMOT,EQ,28598.65,28599.0,29076.1,28298.0,28850.0,28721.25,28734.85,43794
2017-12-14,EICHERMOT,EQ,28721.25,28850.0,28888.95,28451.05,28790.0,28738.7,28675.01,23263
2017-12-15,EICHERMOT,EQ,28738.7,29000.0,29564.4,28909.7,29549.9,29478.7,29392.56,47512
2017-12-18,EICHERMOT,EQ,29478.7,29320.5,29999.0,28847.8,29950.0,29909.4,29717.73,37661
2017-12-19,EICHERMOT,EQ,29909.4,29990.0,30950.0,29986.4,30869.1,30823.35,30656.91,53360
2017-12-20,EICHERMOT,EQ,30823.35,30850.0,30999.0,29933.95,30199.0,30174.6,30560.09,58444
2017-12-21,EICHERMOT,EQ,30174.6,30248.0,30457.4,30175.0,30191.0,30248.5,30301.62,18231
2017-12-22,EICHERMOT,EQ,30248.5,30450.0,30720.05,30037.05,30240.0,30250.75,30346.2,24085
2017-12-26,EICHERMOT,EQ,30250.75,30440.0,30450.0,29950.0,30132.35,30251.15,30205.48,20611
2017-12-27,EICHERMOT,EQ,30251.15,30280.0,30320.0,30100.0,30200.0,30190.65,30193.57,12394
2017-12-28,EICHERMOT,EQ,30190.65,30300.0,30300.0,29686.0,29800.0,29832.45,29973.9,29851
2017-12-29,EICHERMOT,EQ,29832.45,29900.0,30466.45,29899.95,30351.0,30340.85,30181.69,21804
2018-01-01,EICHERMOT,EQ,30340.85,30399.95,30420.0,29850.0,29920.0,29893.15,30040.78,19847
2018-01-02,EICHERMOT,EQ,29893.15,29925.0,29955.0,28539.7,28725.0,28670.15,29013.96,84793
2018-01-03,EICHERMOT,EQ,28670.15,28850.0,29045.0,28542.15,28825.7,28814.35,28806.79,47088
2018-01-04,EICHERMOT,EQ,28814.35,28825.7,28957.6,28415.0,28614.0,28570.75,28651.31,49421
2018-01-05,EICHERMOT,EQ,28570.75,28797.0,29325.0,28686.2,29250.0,29237.0,29071.45,52777
2018-01-08,EICHERMOT,EQ,29237.0,29400.0,29400.0,29040.05,29190.0,29197.4,29221.97,32924
2018-01-09,EICHERMOT,EQ,29197.4,29201.0,29241.65,28510.65,28611.8,28596.95,28675.53,82718
2018-01-10,EICHERMOT,EQ,28596.95,28620.0,28699.95,28000.0,28150.0,28097.5,28181.41,84202
2018-01-11,EICHERMOT,EQ,28097.5,28100.0,28525.0,27820.5,28500.0,28444.7,28081.01,60091
2018-01-12,EICHERMOT,EQ,28444.7,28520.0,28780.0,28211.0,28490.0,28649.75,28548.67,59657
2018-01-15,EICHERMOT,EQ,28649.75,28750.0,28750.0,27900.0,27912.3,27981.5,28082.95,57594
2018-01-16,EICHERMOT,EQ,27981.5,28010.0,28150.0,27701.0,27860.0,27891.2,27874.23,46537
2018-01-17,EICHERMOT,EQ,27891.2,27800.0,28301.0,27680.1,28200.0,28222.85,27937.28,47595
2018-01-18,EICHERMOT,EQ,28222.85,28228.85,28479.0,27811.05,27960.0,27954.4,28206.15,49399
2018-01-19,EICHERMOT,EQ,27954.4,27880.0,28188.35,27751.0,27982.25,28009.45,27984.68,32459
2018-01-22,EICHERMOT,EQ,28009.45,28009.45,28097.75,27590.0,27649.9,27649.8,27758.94,34466
2018-01-23,EICHERMOT,EQ,27649.8,27700.0,27829.45,27020.0,27025.05,27071.25,27255.07,117399
2018-01-24,EICHERMOT,EQ,27071.25,27006.0,27050.0,26302.15,26401.0,26404.05,26653.78,94058
2018-01-25,EICHERMOT,EQ,26404.05,26500.0,26730.0,26208.05,26566.05,26519.4,26500.88,175472
2018-01-29,EICHERMOT,EQ,26519.4,26730.0,27849.0,26566.05,27550.0,27453.65,27327.67,127423
2018-01-30,EICHERMOT,EQ,27453.65,27450.0,27453.0,26559.0,26675.0,26689.4,26854.57,141663
2018-01-31,EICHERMOT,EQ,26689.4,26827.3,27387.0,26525.15,26870.0,26923.6,26967.98,137766
2018-02-01,EICHERMOT,EQ,26923.6,26984.0,28300.0,26714.5,28210.05,28047.35,27583.44,125564
2018-02-02,EICHERMOT,EQ,28047.35,27901.0,28521.5,27200.0,27850.0,27811.75,28035.08,149859
2018-02-05,EICHERMOT,EQ,27811.75,27300.0,27799.0,27300.0,27672.4,27537.95,27550.19,48683
2018-02-06,EICHERMOT,EQ,27537.95,26545.55,28050.0,26500.0,27619.65,27579.25,27342.26,61408
2018-02-07,EICHERMOT,EQ,27579.25,27919.65,28410.95,27120.1,27905.35,28010.45,27853.49,138851
2018-02-08,EICHERMOT,EQ,28010.45,28230.0,28350.0,27810.0,28170.35,28198.0,28163.22,68533
2018-02-09,EICHERMOT,EQ,28198.0,27605.0,27950.0,27560.0,27701.0,27747.95,27740.61,33515
2018-02-12,EICHERMOT,EQ,27747.95,27751.0,28000.0,27706.5,27802.05,27901.4,27890.33,17594
2018-02-14,EICHERMOT,EQ,27901.4,27820.0,28217.45,27752.6,27959.0,28027.6,28041.19,37999
2018-02-15,EICHERMOT,EQ,28027.6,28200.0,28399.0,28100.0,28310.3,28340.45,28283.5,30232
2018-02-16,EICHERMOT,EQ,28340.45,28400.0,28424.95,27151.0,27401.0,27328.15,27629.76,49309
2018-02-19,EICHERMOT,EQ,27328.15,27485.0,27558.8,26695.7,27070.0,27089.5,27107.13,33266
2018-02-20,EICHERMOT,EQ,27089.5,27120.0,27399.9,26801.0,26850.15,26916.4,27088.95,21098
2018-02-21,EICHERMOT,EQ,26916.4,27124.0,27480.0,27043.6,27400.0,27365.75,27258.07,36682
2018-02-22,EICHERMOT,EQ,27365.75,27350.0,27350.0,26700.0,26814.6,26868.5,26974.01,61721
2018-02-23,EICHERMOT,EQ,26868.5,27100.0,27146.45,26500.0,26735.0,26724.4,26694.34,86803
2018-02-26,EICHERMOT,EQ,26724.4,26990.0,27285.15,26710.0,27210.0,27185.95,27065.02,45025
2018-02-27,EICHERMOT,EQ,27185.95,27201.0,27346.8,27006.8,27190.7,27154.65,27150.59,50684
2018-02-28,EICHERMOT,EQ,27154.65,27030.0,27599.0,26511.0,27420.0,27437.75,27302.94,62724
2018-03-01,EICHERMOT,EQ,27437.75,27311.45,28001.0,27282.3,27722.0,27742.35,27739.73,91423
2018-03-05,EICHERMOT,EQ,27742.35,27725.0,27799.9,27440.05,27560.0,27548.35,27575.47,51019
2018-03-06,EICHERMOT,EQ,27548.35,27710.0,27784.25,27251.15,27482.0,27488.45,27495.39,42735
2018-03-07,EICHERMOT,EQ,27488.45,27470.0,27655.0,27305.6,27528.15,27528.15,27484.08,27472
2018-03-08,EICHERMOT,EQ,27528.15,27580.0,27849.0,27425.55,27750.95,27711.85,27687.52,29823
2018-03-09,EICHERMOT,EQ,27711.85,27750.0,28065.0,27660.45,27990.0,27963.85,27933.71,28679
2018-03-12,EICHERMOT,EQ,27963.85,28065.0,28380.0,28065.0,28320.0,28316.9,28203.35,23032
2018-03-13,EICHERMOT,EQ,28316.9,28052.0,28920.0,28052.0,28919.0,28849.35,28685.31,41271
2018-03-14,EICHERMOT,EQ,28849.35,28894.0,29059.95,28760.0,28840.0,28846.65,28900.84,46466
2018-03-15,EICHERMOT,EQ,28846.65,28850.0,28933.2,28630.0,28700.0,28695.55,28770.1,25262
2018-03-16,EICHERMOT,EQ,28695.55,28650.0,28838.4,27888.2,28088.0,28079.15,28248.23,53436
2018-03-19,EICHERMOT,EQ,28079.15,28120.0,28274.65,27301.05,27400.0,27403.05,27617.9,19513
2018-03-20,EICHERMOT,EQ,27403.05,27380.0,28424.0,27350.15,28350.0,28360.45,28125.87,47070
2018-03-21,EICHERMOT,EQ,28360.45,28380.0,28489.0,27830.0,27900.0,27980.85,27996.63,34171
2018-03-22,EICHERMOT,EQ,27980.85,27974.25,28488.0,27925.35,28014.0,28030.5,28216.13,26132
2018-03-23,EICHERMOT,EQ,28030.5,27570.0,28015.3,27339.3,27840.15,27896.1,27692.03,44127
2018-03-26,EICHERMOT,EQ,27896.1,27802.95,28001.0,27608.25,27816.3,27873.05,27839.0,26275
2018-03-27,EICHERMOT,EQ,27873.05,28159.0,28560.0,28013.9,28366.0,28424.1,28387.9,35617
2018-03-28,EICHERMOT,EQ,28424.1,28248.0,28651.45,27999.0,28450.0,28372.65,28347.92,78536
2018-04-02,EICHERMOT,EQ,28372.65,28510.0,28803.7,28189.05,28241.0,28288.75,28430.78,31100
2018-04-03,EICHERMOT,EQ,28288.75,28235.7,28235.7,27800.0,28014.9,27990.0,27942.1,30972
2018-04-04,EICHERMOT,EQ,27990.0,28498.0,29250.0,28400.65,28900.0,28934.25,28947.06,86068
2018-04-05,EICHERMOT,EQ,28934.25,29200.0,29749.0,29100.05,29748.45,29677.75,29431.7,51075
2018-04-06,EICHERMOT,EQ,29677.75,29748.0,29899.95,29568.0,29771.0,29799.15,29782.71,46332
2018-04-09,EICHERMOT,EQ,29799.15,29900.0,29986.15,29700.0,29774.0,29805.75,29846.89,24641
2018-04-10,EICHERMOT,EQ,29805.75,29811.0,30170.0,29650.0,29850.0,29972.05,29986.46,46516
2018-04-11,EICHERMOT,EQ,29972.05,29999.95,30840.0,29925.0,30629.85,30685.1,30541.02,69483
2018-04-12,EICHERMOT,EQ,30685.1,30545.75,30900.0,30530.0,30670.0,30681.55,30721.31,58410
2018-04-13,EICHERMOT,EQ,30681.55,30681.0,31500.0,30600.0,31485.4,31353.0,31155.69,45232
2018-04-16,EICHERMOT,EQ,31353.0,31400.0,31400.0,31000.0,31286.0,31299.25,31183.77,35006
2018-04-17,EICHERMOT,EQ,31299.25,31300.0,31468.2,30900.0,31025.0,31027.6,31214.09,27292
2018-04-18,EICHERMOT,EQ,31027.6,31050.05,31337.25,30800.0,30900.0,30873.9,31062.39,22240
2018-04-19,EICHERMOT,EQ,30873.9,31180.0,31189.0,30580.0,30810.05,30920.15,30849.23,26808
2018-04-20,EICHERMOT,EQ,30920.15,30850.0,31220.0,30677.6,31079.95,31148.7,30896.82,17560
2018-04-23,EICHERMOT,EQ,31148.7,31399.95,31399.95,31000.0,31050.0,31065.2,31154.88,25698
2018-04-24,EICHERMOT,EQ,31065.2,31150.0,31500.0,30950.7,31301.0,31136.75,31083.13,30284
2018-04-25,EICHERMOT,EQ,31136.75,31150.0,31200.0,30607.2,30730.0,30746.95,30883.02,19360
2018-04-26,EICHERMOT,EQ,30746.95,30750.0,31316.0,30750.0,31225.0,31205.2,31080.69,22392
2018-04-27,EICHERMOT,EQ,31205.2,31340.0,32236.7,31236.4,31550.0,31599.3,31832.45,44446
2018-04-30,EICHERMOT,EQ,31599.3,31700.0,31884.85,31044.45,31190.0,31188.6,31413.75,25647
2018-05-02,EICHERMOT,EQ,31188.6,31349.0,31453.8,30290.0,30501.0,30522.25,30796.09,59292
2018-05-03,EICHERMOT,EQ,30522.25,30725.0,30725.0,29602.0,29800.55,29878.4,29966.19,31793
2018-05-04,EICHERMOT,EQ,29878.4,29800.0,30100.0,29150.0,29230.1,29208.4,29423.8,24758
2018-05-07,EICHERMOT,EQ,29208.4,29449.95,29850.0,29100.05,29785.0,29766.85,29563.43,29255
2018-05-08,EICHERMOT,EQ,29766.85,29800.0,30500.0,29800.0,30400.0,30427.05,30289.64,38560
2018-05-09,EICHERMOT,EQ,30427.05,30499.0,30740.15,30150.0,30312.5,30315.65,30533.98,38251
2018-05-10,EICHERMOT,EQ,30315.65,30800.0,31207.45,30075.1,30750.0,30647.5,30556.13,70112
2018-05-11,EICHERMOT,EQ,30647.5,30750.0,31150.0,30625.0,30890.65,30873.0,30892.17,33957
2018-05-14,EICHERMOT,EQ,30873.0,30890.65,30950.0,30376.6,30495.3,30495.25,30626.76,22972
2018-05-15,EICHERMOT,EQ,30495.25,30495.25,31000.0,30190.15,30864.0,30772.85,30734.45,44629
2018-05-16,EICHERMOT,EQ,30772.85,30500.05,30970.4,30335.0,30555.1,30565.7,30666.2,30974
2018-05-17,EICHERMOT,EQ,30565.7,30566.8,30925.0,30377.9,30470.0,30495.95,30701.47,26798
2018-05-18,EICHERMOT,EQ,30495.95,30600.0,30740.0,29791.65,30125.0,30086.2,30455.34,30909
2018-05-21,EICHERMOT,EQ,30086.2,29900.8,30199.8,29316.05,29490.0,29432.9,29756.08,29903
2018-05-22,EICHERMOT,EQ,29432.9,29490.0,29969.9,29490.0,29902.8,29929.55,29866.25,23406
2018-05-23,EICHERMOT,EQ,29929.55,29853.2,29853.2,29300.0,29398.4,29392.05,29464.01,43504
2018-05-24,EICHERMOT,EQ,29392.05,29450.0,29700.25,29289.0,29522.55,29515.4,29505.79,19478
2018-05-25,EICHERMOT,EQ,29515.4,29522.55,30333.35,29522.55,30200.0,30203.45,29998.78,31931
2018-05-28,EICHERMOT,EQ,30203.45,30110.0,30750.0,30017.95,30682.75,30682.75,30647.66,25969
2018-05-29,EICHERMOT,EQ,30682.75,30681.0,30750.0,30340.15,30620.0,30510.7,30548.93,20231
2018-05-30,EICHERMOT,EQ,30510.7,30338.65,30430.0,30000.0,30100.0,30136.3,30200.69,26997
2018-05-31,EICHERMOT,EQ,30136.3,30249.0,31499.0,30176.75,30650.0,30780.65,30682.92,91548
2018-06-01,EICHERMOT,EQ,30780.65,30650.0,30650.0,29320.0,29900.0,29868.75,29864.56,68883
2018-06-04,EICHERMOT,EQ,29868.75,29950.25,30273.8,29315.0,29380.0,29377.65,29740.07,34668
2018-06-05,EICHERMOT,EQ,29377.65,29606.55,29606.55,29058.6,29275.05,29236.35,29286.73,24133
2018-06-06,EICHERMOT,EQ,29236.35,29400.0,30062.0,29210.05,30000.65,29949.25,29716.35,22144
2018-06-07,EICHERMOT,EQ,29949.25,30108.3,30267.0,29583.8,29625.0,29712.4,29881.18,23962
2018-06-08,EICHERMOT,EQ,29712.4,29640.0,29640.0,29300.0,29520.0,29513.0,29436.55,17690
2018-06-11,EICHERMOT,EQ,29513.0,29660.55,29780.0,29500.0,29603.35,29677.0,29677.7,15911
2018-06-12,EICHERMOT,EQ,29677.0,29603.35,29978.95,29150.0,29231.7,29208.4,29611.15,40786
2018-06-13,EICHERMOT,EQ,29208.4,29380.0,29556.0,29250.0,29450.0,29448.6,29412.63,26927
2018-06-14,EICHERMOT,EQ,29448.6,29560.0,29575.0,29155.0,29550.0,29536.7,29413.7,32023
2018-06-15,EICHERMOT,EQ,29536.7,29552.0,29648.0,29290.5,29601.0,29573.75,29527.82,53984
2018-06-18,EICHERMOT,EQ,29573.75,29590.0,30265.0,29421.0,30134.0,30135.3,29933.98,38968
2018-06-19,EICHERMOT,EQ,30135.3,30135.3,30150.0,29684.55,29885.0,29949.65,29845.78,22787
2018-06-20,EICHERMOT,EQ,29949.65,29970.0,30190.0,29673.25,29714.15,29805.3,29896.47,25043
2018-06-21,EICHERMOT,EQ,29805.3,29880.0,30058.3,29355.75,29370.0,29424.9,29598.67,23594
2018-06-22,EICHERMOT,EQ,29424.9,29449.0,29472.3,28906.95,29166.0,29140.65,29119.73,49023
2018-06-25,EICHERMOT,EQ,29140.65,29140.65,29721.35,29140.65,29440.0,29440.0,29460.59,26616
2018-06-26,EICHERMOT,EQ,29440.0,29441.5,29557.45,28900.15,29085.0,29035.45,29321.14,50745
2018-06-27,EICHERMOT,EQ,29035.45,29099.0,29177.8,28253.05,28270.0,28371.85,28609.12,34585
2018-06-28,EICHERMOT,EQ,28371.85,28240.0,28550.0,27751.6,28415.1,28425.55,28280.39,76689
2018-06-29,EICHERMOT,EQ,28425.55,28699.6,28788.8,28400.0,28725.55,28590.45,28571.94,81517
